id,yield
15289,4360.574
15290,6625.8447
15291,7186.82
15292,4763.8486
15293,3761.2556
15294,5120.552
15295,7299.653
15296,6561.029
15297,8451.237
15298,4248.577
15299,5805.187
15300,5773.116
15301,5478.4087
15302,5801.693
15303,5079.462
15304,4704.748
15305,4661.1714
15306,6484.3774
15307,4968.467
15308,5796.8433
15309,6271.75
15310,7302.282
15311,5195.04
15312,5283.1304
15313,6502.8984
15314,4997.6265
15315,4354.4546
15316,8154.3184
15317,5612.4863
15318,7663.2188
15319,8261.431
15320,7020.277
15321,6789.1553
15322,2886.6494
15323,5922.803
15324,2784.9602
15325,6412.6973
15326,6301.8276
15327,4188.8584
15328,7731.5405
15329,7497.348
15330,5027.885
15331,5961.7085
15332,6974.8354
15333,6403.7427
15334,5510.872
15335,7996.519
15336,4158.958
15337,7585.6133
15338,6910.8745
15339,5748.3315
15340,6890.0264
15341,5674.592
15342,5235.446
15343,6843.5737
15344,6229.6777
15345,4359.1987
15346,6281.1294
15347,6360.847
15348,5401.1904
15349,6564.674
15350,4546.3657
15351,6281.415
15352,5794.9165
15353,6899.668
15354,4382.8613
15355,4374.3403
15356,6250.2246
15357,6503.609
15358,6945.0244
15359,4857.392
15360,4955.152
15361,5510.0625
15362,6067.6387
15363,6686.247
15364,4868.861
15365,4383.816
15366,4704.748
15367,7550.704
15368,4921.453
15369,5875.073
15370,6447.5107
15371,3095.1248
15372,4727.1987
15373,6269.265
15374,5590.5933
15375,5494.945
15376,5880.509
15377,5667.5303
15378,4530.986
15379,6150.3374
15380,7247.404
15381,6247.444
15382,5588.688
15383,7352.9033
15384,5315.4067
15385,3727.033
15386,3781.1396
15387,3685.1062
15388,6832.004
15389,6086.733
15390,8025.986
15391,6382.8716
15392,7228.7476
15393,5908.9033
15394,6025.982
15395,5684.1123
15396,7069.123
15397,6741.8525
15398,5911.8906
15399,5724.8916
15400,4772.637
15401,6274.656
15402,6280.0254
15403,6355.5913
15404,7180.002
15405,7269.721
15406,7858.5557
15407,5838.0815
15408,7591.0757
15409,5856.3696
15410,5980.7363
15411,8268.033
15412,6645.818
15413,6766.5283
15414,5686.3574
15415,6095.778
15416,7122.9937
15417,5922.107
15418,7379.3013
15419,4422.044
15420,3866.1055
15421,6374.714
15422,3598.4348
15423,6547.986
15424,6498.8716
15425,7120.6226
15426,3559.3875
15427,7637.3667
15428,6407.461
15429,7390.0625
15430,7098.814
15431,5540.879
15432,5337.9253
15433,4879.5513
15434,8310.772
15435,4395.7305
15436,4736.5464
15437,4936.369
15438,5389.573
15439,6880.3276
15440,5527.93
15441,6727.1426
15442,5286.231
15443,4614.643
15444,5753.583
15445,3460.8403
15446,6825.306
15447,6479.778
15448,7304.526
15449,8192.657
15450,7218.9766
15451,5384.093
15452,4382.236
15453,7366.0986
15454,6532.348
15455,8371.696
15456,6523.309
15457,6609.0757
15458,5791.516
15459,6315.7373
15460,5586.9595
15461,4947.41
15462,5339.2437
15463,6735.5415
15464,6417.2563
15465,6749.9976
15466,7432.9595
15467,7271.0903
15468,3411.9922
15469,2557.2104
15470,7285.285
15471,7173.112
15472,7486.7505
15473,5382.628
15474,6839.8423
15475,5118.975
15476,5369.6562
15477,5657.866
15478,4753.9297
15479,7377.7285
15480,6751.2344
15481,6414.231
15482,6150.351
15483,6903.255
15484,6611.952
15485,7131.718
15486,6277.3193
15487,7768.4106
15488,6953.6123
15489,5628.3184
15490,6343.486
15491,6765.239
15492,5317.138
15493,7397.5728
15494,6408.4795
15495,7039.922
15496,6691.1387
15497,4691.5205
15498,6922.926
15499,7028.8384
15500,7486.775
15501,5479.3457
15502,7736.3555
15503,7327.374
15504,6303.219
15505,6503.636
15506,4324.814
15507,4633.173
15508,6405.808
15509,3882.482
15510,5049.2705
15511,6429.309
15512,5491.9404
15513,6766.867
15514,8109.246
15515,6368.2324
15516,5124.523
15517,7921.173
15518,7200.391
15519,7113.943
15520,5794.3423
15521,6511.8447
15522,6390.254
15523,6735.7397
15524,7171.83
15525,5449.1465
15526,5593.414
15527,4376.486
15528,3701.5137
15529,7377.028
15530,6722.489
15531,6439.555
15532,7194.713
15533,4610.124
15534,8189.4756
15535,3772.9375
15536,6684.4766
15537,5735.508
15538,6582.626
15539,7317.438
15540,6418.2295
15541,6485.343
15542,7216.21
15543,7143.545
15544,4529.7627
15545,4810.6143
15546,7463.198
15547,5592.8667
15548,6127.013
15549,7126.3286
15550,6584.3877
15551,7153.145
15552,6542.5913
15553,4338.921
15554,5731.2915
15555,6132.432
15556,6646.059
15557,6869.585
15558,3973.0027
15559,5497.71
15560,7143.5713
15561,5526.25
15562,7493.3623
15563,6810.663
15564,4127.723
15565,6504.5415
15566,7225.345
15567,6600.9897
15568,3485.1565
15569,4342.6987
15570,5176.6196
15571,5186.146
15572,3851.7961
15573,5829.58
15574,6284.064
15575,6566.8667
15576,4197.354
15577,5987.9956
15578,6781.546
15579,3255.4092
15580,7205.4585
15581,7216.927
15582,7204.233
15583,3298.1702
15584,5418.845
15585,3961.443
15586,6217.266
15587,7859.041
15588,6608.3223
15589,5623.271
15590,4996.134
15591,6133.051
15592,7990.009
15593,7243.9746
15594,6571.9277
15595,4306.7773
15596,4309.9224
15597,4949.112
15598,5276.5415
15599,5460.8154
15600,5450.158
15601,6008.0996
15602,7261.9116
15603,4978.257
15604,6796.152
15605,7169.042
15606,7177.488
15607,5697.922
15608,6926.215
15609,7252.6655
15610,6584.09
15611,4688.731
15612,4922.3203
15613,6488.812
15614,4467.3438
15615,6308.2793
15616,6303.693
15617,5291.8096
15618,6597.84
15619,6829.472
15620,4711.597
15621,4150.259
15622,4300.3047
15623,5262.7427
15624,5334.091
15625,4181.1255
15626,7495.5625
15627,5497.658
15628,6098.9287
15629,6060.3325
15630,5361.2153
15631,6009.53
15632,5860.8125
15633,4802.233
15634,7198.514
15635,5169.375
15636,7375.507
15637,5792.494
15638,5775.8955
15639,3114.6619
15640,5664.6104
15641,7176.828
15642,6694.8145
15643,4391.9556
15644,6350.941
15645,5592.8667
15646,5699.796
15647,7854.1475
15648,5622.729
15649,6846.459
15650,8227.672
15651,5565.1094
15652,8217.018
15653,4889.154
15654,7013.404
15655,4678.1963
15656,7247.015
15657,5543.5225
15658,6714.23
15659,7253.2964
15660,7565.1016
15661,7387.43
15662,6563.728
15663,7357.557
15664,4535.2676
15665,4389.1987
15666,4896.5205
15667,7014.897
15668,7324.025
15669,5434.182
15670,6557.568
15671,5559.825
15672,5093.622
15673,7162.2593
15674,6439.344
15675,4616.154
15676,5486.882
15677,5445.224
15678,7411.862
15679,6705.6016
15680,4613.351
15681,7271.437
15682,6390.198
15683,5677.4453
15684,6566.439
15685,6493.1353
15686,7501.902
15687,5631.643
